id,name,premium,has_test,response_letter_required,area_id,salary_from,salary_to,salary_currency,salary_gross,type_id,metro_station_id,employer_id,published_at,schedule_id
28248978,"Разработчик мобильных приложений IOS (Middle/Senior IOS Developer)",0,0,0,92,80000,140000,RUR,0,open,,5111910,2021-01-13T09:25:55+0300,fullDay
28943229,"Программист-разработчик C#",0,0,0,2,,180000,RUR,1,open,,1413074,2021-01-11T13:33:55+0300,fullDay
29136019,"Разработчик баз данных",0,0,0,3,70000,120000,RUR,0,open,,912307,2021-01-08T11:14:07+0300,fullDay
29973440,"Junior C++ developer",0,0,0,77,50000,80000,RUR,0,open,,41144,2021-01-13T16:42:38+0300,fullDay
30009711,"Программист C#",0,0,0,4,,95000,RUR,0,open,52.299,16390,2021-01-14T06:35:14+0300,fullDay
30244391,"Программист-разработчик 1С",0,0,0,95,40000,,RUR,0,open,,3248784,2021-01-12T10:38:54+0300,fullDay
30442697,"Middle / Senior iOS developer",0,0,0,98,80000,130000,RUR,0,open,,1666189,2020-12-08T01:38:53+0300,flexible
30442878,"Middle / Senior Java developer",0,0,0,98,80000,130000,RUR,0,open,,1666189,2020-12-08T01:38:53+0300,flexible
30630016,"Junior iOS developer",0,0,0,98,20000,40000,RUR,0,open,,1666189,2020-12-23T01:40:41+0300,flexible
31296094,"Web-программист (PHP, Middle)",0,0,0,49,35000,50000,RUR,0,open,,1671906,2021-01-14T08:38:55+0300,fullDay
31296144,"Web-программист (PHP, Senior)",0,0,0,49,70000,90000,RUR,0,open,,1671906,2021-01-14T08:38:55+0300,fullDay
31296238,"Старший программист C# (Middle)",0,0,0,49,50000,75000,RUR,0,open,,1671906,2021-01-14T08:38:55+0300,fullDay
31296286,"Главный программист C# (Senior)",0,0,0,49,75000,95000,RUR,0,open,,1671906,2021-01-14T08:38:55+0300,fullDay
31304539,"Веб-программист",0,0,0,92,60000,,RUR,1,open,,200522,2021-01-11T14:38:43+0300,fullDay
31543331,"Ведущий программист C++",0,0,0,1,80000,140000,RUR,0,open,,160436,2021-01-11T14:20:55+0300,fullDay
31601204,"Младший аналитик",0,0,0,2,50000,,RUR,1,open,18.248,1735,2021-01-14T08:50:38+0300,fullDay
31685520,"Программист С#",0,0,0,49,40000,,RUR,0,open,,675435,2021-01-14T08:38:49+0300,fullDay
32142258,"C++ разработчик",0,0,0,11,60000,,RUR,1,open,,115911,2021-01-06T11:23:17+0300,fullDay
32161701,"Ведущий веб-программист",0,0,0,92,80000,,RUR,1,open,,200522,2021-01-11T14:38:43+0300,fullDay
32171578,"PHP-разработчик (full stack, middle or senior)",0,0,0,92,100000,,RUR,0,open,,5111910,2021-01-13T09:25:48+0300,fullDay
32203964,"Старший бизнес-аналитик СЭД",0,0,0,1,140000,,RUR,0,open,,68556,2021-01-12T13:42:42+0300,remote
32237630,"Ведущий разработчик C#",0,0,0,77,60000,,RUR,1,open,,912251,2021-01-11T10:42:06+0300,fullDay
32448434,"Руководитель группы агентов (B2C)",0,0,0,1642,40000,,RUR,1,open,,672459,2021-01-11T09:05:07+0300,fullDay
32516083,"Системный аналитик",0,0,0,4,,80000,RUR,0,open,52.299,16390,2021-01-14T06:35:14+0300,fullDay
32561574,"Senior Full-Stack Developer (Space, Automation Platform)",0,0,0,2,200000,,RUR,0,open,,9281,2020-12-21T13:58:50+0300,fullDay
32610384,"Middle / Senior iOS developer",0,0,0,2,80000,160000,RUR,0,open,14.197,1666189,2020-12-29T01:41:24+0300,flexible
32848651,"Веб программист (Junior Web-разработчик)",0,0,0,79,16000,30000,RUR,1,open,,1033906,2021-01-12T15:46:11+0300,flexible
32886996,"Frontend-разработчик (Vue)",0,0,0,11,25000,80000,RUR,0,open,,4166788,2021-01-14T09:36:10+0300,fullDay
32887019,"Backend-разработчик (Kotlin)",0,0,0,11,25000,100000,RUR,0,open,,4166788,2021-01-14T09:36:10+0300,fullDay
33029762,"Оператор call-центра",0,0,0,88,,30000,RUR,1,open,,672459,2020-12-23T09:09:08+0300,flexible
33230700,"Программист (Разработчик) .NET",0,0,0,54,60000,120000,RUR,0,open,,933344,2021-01-14T07:30:43+0300,fullDay
33368305,"Аналитик - математик (отдел закупа)",0,0,0,1,100000,130000,RUR,0,open,,1035394,2021-01-11T09:17:30+0300,fullDay
33386754,"Аналитик-проектировщик",0,0,0,4,,60000,RUR,0,open,,50071,2021-01-14T05:38:44+0300,fullDay
33427750,"Web-разработчик (PHP)",0,0,0,1,140000,140000,RUR,1,open,6.41,407,2021-01-12T12:55:11+0300,fullDay
33592962,"Младший программист 1С",0,0,0,14,25000,50000,RUR,1,open,,1904877,2021-01-14T12:12:52+0300,fullDay
33607912,"Аналитик",0,0,0,78,,56500,RUR,1,open,,41512,2020-12-17T11:08:30+0300,fullDay
33801195,"Программист JavaScript",0,0,0,77,,70000,RUR,0,open,,1255844,2021-01-11T15:38:26+0300,fullDay
33808545,"Младший программист/разработчик .NET",0,0,0,54,30000,60000,RUR,0,open,,933344,2021-01-14T07:30:40+0300,fullDay
34007755,"Программист 1С",0,0,0,14,50000,100000,RUR,1,open,,1904877,2021-01-14T12:12:52+0300,fullDay
34076378,"Разработчик хранилищ данных/Data Engineer",0,0,0,2,75000,,RUR,1,open,16.228,1795976,2020-12-14T17:49:39+0300,fullDay
34076417,"Специалист по машинному обучению / Data Scientist (FinTech)",0,0,1,2,75000,,RUR,1,open,16.228,1795976,2020-12-15T14:39:46+0300,fullDay
34098721,"Аналитик",0,0,0,89,60000,,RUR,1,open,,238419,2020-12-30T11:05:45+0300,fullDay
34153759,"Аналитик",0,0,0,88,30000,60000,RUR,0,open,,167333,2021-01-11T09:16:48+0300,fullDay
34153790,"Разработчик PHP",0,0,0,88,50000,,RUR,0,open,,167333,2021-01-11T09:40:14+0300,fullDay
34201440,"Системный аналитик",0,0,0,3,60000,,RUR,0,open,48.265,1428085,2021-01-13T15:05:46+0300,fullDay
34201505,"Системный аналитик",0,0,0,104,60000,,RUR,0,open,,1428085,2021-01-13T15:05:46+0300,fullDay
34226679,"Ведущий программист (удаленная работа)",0,0,0,11,,175000,RUR,1,open,,3856380,2021-01-11T13:18:08+0300,fullDay
34242960,"Провизор-аналитик (м. Селигерская)",0,0,0,1,55000,60000,RUR,0,open,,2020074,2021-01-12T13:48:03+0300,fullDay
34286158,"Front-end разработчик (React)",0,0,1,90,100000,180000,RUR,0,open,,636653,2021-01-11T07:42:24+0300,remote
34298779,"Python-разработчик",0,0,0,89,60000,,RUR,0,open,,238419,2020-12-30T11:05:45+0300,fullDay
34304943,"Front-end разработчик (React)",0,0,1,90,65000,130000,RUR,0,open,,636653,2021-01-11T07:42:28+0300,fullDay
34338759,"Руководитель аналитического направления",0,0,0,54,80000,,RUR,0,open,,136475,2021-01-11T05:43:29+0300,fullDay
34341063,"Бизнес-аналитик",0,0,0,212,25000,50000,RUR,0,open,,968814,2021-01-14T07:40:13+0300,fullDay
34462144,"SQL программист (разработчик БД)",0,0,0,66,75000,,RUR,0,open,,640043,2020-12-29T14:28:59+0300,fullDay
34485843,"Junior Android developer",0,0,0,1,100000,,RUR,0,open,3.17,2652595,2021-01-13T17:40:02+0300,fullDay
34528262,"Младший разработчик / Junior Developer (C#)",0,0,0,4,30000,,RUR,0,open,,2368877,2021-01-14T13:40:32+0300,flexible
34543599,"Java-разработчик",0,0,0,55,50000,150000,RUR,0,open,,912307,2021-01-08T11:14:08+0300,fullDay
34543691,"Java-разработчик",0,0,0,95,100000,150000,RUR,0,open,,912307,2021-01-08T11:14:07+0300,fullDay
34543720,"Java-разработчик",0,0,0,104,100000,150000,RUR,0,open,,912307,2021-01-08T11:14:09+0300,fullDay
34543767,"Java-разработчик",0,0,0,3,100000,150000,RUR,0,open,,912307,2021-01-08T11:14:06+0300,fullDay
34577148,"Программист-разработчик",0,0,0,2,,180000,RUR,1,open,,1413074,2021-01-11T13:33:58+0300,fullDay
34583944,"Ведущий программист",0,0,0,4,120000,120000,RUR,0,open,,798343,2021-01-12T07:42:53+0300,fullDay
34677648,"Java-разработчик",0,0,0,72,130000,160000,RUR,0,open,,3101919,2021-01-11T09:55:27+0300,remote
34690794,"PHP-программист (Middle)",0,0,0,4,60000,100000,RUR,0,open,,2008933,2021-01-14T10:40:11+0300,fullDay
34690797,"PHP-программист (Senior)",0,0,0,4,100000,150000,RUR,0,open,,2008933,2021-01-13T08:39:26+0300,fullDay
34731565,"Программист Java",0,0,0,2,40000,110000,RUR,0,open,,80389,2020-12-15T14:23:09+0300,fullDay
34741213,"Ведущий программист (удаленная работа)",0,0,0,53,,175000,RUR,1,open,,3856380,2021-01-11T13:18:08+0300,fullDay
34916520,"Ведущий разработчик программного обеспечения (Java)",0,0,0,89,90000,,RUR,1,open,,555901,2020-12-11T19:39:21+0300,remote
34965251,"Провизор-аналитик (м. Домодедовская)",0,0,0,1,55000,65000,RUR,0,open,,2020074,2021-01-13T14:10:22+0300,fullDay
34972577,"Разработчик .net",0,0,0,1,,195000,RUR,1,open,12.169,188621,2021-01-14T12:04:02+0300,fullDay
34981184,"PHP-разработчик (Senior)",0,0,0,26,150000,230000,RUR,0,open,,126440,2021-01-14T10:21:10+0300,fullDay
34996031,"Специалист по работе с клиентами",0,0,0,88,,35000,RUR,1,open,,672459,2021-01-12T08:18:09+0300,shift
35005297,"PHP-разработчик",0,0,0,4,80000,160000,RUR,0,open,52.297,1975466,2021-01-09T14:37:23+0300,fullDay
35032551,"Разработчик по Javascript и Python",0,0,0,89,70000,,RUR,0,open,,238419,2020-12-30T11:05:45+0300,fullDay
35034280,"Frontend-разработчик",0,0,0,2,140000,250000,RUR,0,open,,4446629,2020-12-23T09:42:12+0300,fullDay
35034632,"Backend-разработчик",0,0,0,2,140000,250000,RUR,0,open,,4446629,2020-12-23T09:42:08+0300,fullDay
35035206,"Разработчик ‎Android",0,0,0,2,140000,250000,RUR,0,open,,4446629,2020-12-23T09:42:04+0300,fullDay
35036219,"MySQL-разработчик",0,0,0,2,110000,,RUR,0,open,,4446629,2020-12-23T09:42:00+0300,fullDay
35047178,"Java-разработчик",0,0,0,1641,100000,150000,RUR,0,open,,912307,2021-01-08T11:14:07+0300,fullDay
35110031,"Python/Django разработчик",0,0,0,90,40000,200000,RUR,0,open,,3342250,2021-01-12T06:38:30+0300,fullDay
35120567,"Ведущий web-разработчик",0,0,0,61,80000,,RUR,1,open,,1156565,2021-01-11T12:28:53+0300,fullDay
35120574,"Web-разработчик",0,0,0,61,30000,,RUR,0,open,,1156565,2021-01-11T12:28:49+0300,remote
35151462,"Аналитик (с опытом работы)",0,0,0,78,,57500,RUR,1,open,,41512,2020-12-17T11:08:30+0300,fullDay
35151531,"Помощник аналитика",0,0,0,78,,40000,RUR,1,open,,41512,2020-12-17T11:08:30+0300,fullDay
35158376,"WEB- Программист/ Frontend-разработчик",0,0,0,92,50000,,RUR,0,open,,653589,2021-01-13T11:32:47+0300,fullDay
35172686,"Senior Kotlin / Java разработчик",0,0,0,98,150000,,RUR,0,open,,1147526,2021-01-13T11:38:56+0300,flexible
35198650,"Администратор баз данных (MS SQL)",0,0,0,88,75000,,RUR,0,open,49.273,997523,2021-01-11T13:07:16+0300,fullDay
35206113,"Аналитик-маркетолог",0,0,0,61,20000,40000,RUR,0,open,,1156565,2021-01-13T18:09:31+0300,fullDay
35275243,"DevOps - разработчик ПО",0,0,0,1,200000,,RUR,1,open,2.19,3555320,2021-01-14T16:39:47+0300,fullDay
35297402,"Аналитик отдела мониторинга и координации закупок",0,0,0,205,150000,300000,KZT,0,open,,3628184,2020-12-29T10:11:16+0300,fullDay
35320542,"IOS разработчик",0,0,0,2,190000,270000,RUR,0,open,15.221,157761,2021-01-11T10:09:51+0300,remote
35331331,"Разработчик-программист C#",0,0,0,104,,70000,RUR,0,open,,3614747,2021-01-14T06:56:58+0300,fullDay
35336127,"Программист Delphi",0,0,0,2,80000,,RUR,1,open,,328206,2020-12-14T10:39:38+0300,fullDay
35341516,"Младший PHP разработчик/ Junior PHP Developer",0,0,0,98,25000,,RUR,1,open,,570957,2021-01-13T12:13:37+0300,fullDay
35506258,"Junior Frontend разработчик",0,0,0,2,40000,,RUR,0,open,18.259,1882754,2020-12-25T15:40:58+0300,fullDay
35547601,"Веб-разработчик (стажер)",0,0,0,1002,,800,BYR,1,open,62.407,4071112,2020-12-22T18:40:40+0300,fullDay
35554076,"Специалист-аналитик",0,0,0,78,,70000,RUR,1,open,,41512,2020-12-17T10:52:09+0300,fullDay
35568610,"Программист SQL / администратор / DBA",0,0,0,1,,180000,RUR,0,open,6.3,541900,2020-12-30T07:59:35+0300,fullDay
35644427,"Senior Full-Stack Developer (Space, Automation Platform)",0,0,0,4,200000,,RUR,0,open,,9281,2021-01-11T12:57:29+0300,fullDay
35780109,"PHP-разработчик (Middle)",0,0,0,26,100000,180000,RUR,0,open,,126440,2021-01-10T12:28:10+0300,fullDay
35794682,"PHP-разработчик",0,0,0,2,80000,120000,RUR,0,open,14.198,1643357,2021-01-14T16:44:19+0300,fullDay
35963503,"PHP-разработчик",0,0,0,95,50000,120000,RUR,0,open,,912307,2021-01-08T11:14:08+0300,fullDay
35964062,"PHP-разработчик",0,0,0,104,50000,120000,RUR,0,open,,912307,2021-01-08T11:14:07+0300,fullDay
35964177,"PHP-разработчик",0,0,0,3,60000,130000,RUR,0,open,,912307,2021-01-08T11:14:07+0300,fullDay
35964319,"PHP-разработчик",0,0,0,55,45000,110000,RUR,0,open,,912307,2021-01-08T11:14:07+0300,fullDay
36050568,"Web аналитик / Power BI аналитик",0,0,0,1,100000,150000,RUR,0,open,,4005,2020-12-16T13:47:57+0300,fullDay
36144079,"JavaScript - разработчик / Frontend (Senior)",0,0,0,26,150000,230000,RUR,0,open,,126440,2021-01-14T10:21:10+0300,fullDay
36144160,"JavaScript - разработчик / Frontend (Middle)",0,0,0,26,100000,180000,RUR,0,open,,126440,2021-01-10T12:28:10+0300,fullDay
36162421,"Java-разработчик для проекта цифровой платформы актуальных городских данных",0,0,0,2,,150000,RUR,1,open,16.228,1795976,2021-01-14T14:43:19+0300,fullDay
36167521,"Программист С++",0,0,0,84,50000,,RUR,0,open,,876275,2021-01-13T15:35:13+0300,fullDay
36267171,"Python developer",0,0,0,1,150000,200000,RUR,0,open,4.172,2234168,2021-01-14T13:39:03+0300,flexible
36305702,"Android-разработчик",0,0,0,2,180000,250000,RUR,0,open,,157761,2021-01-11T10:09:58+0300,remote
36399372,"Специалист call-центра на входящие звонки",0,0,0,88,20000,40000,RUR,1,open,,672459,2021-01-11T08:47:16+0300,shift
36417988,"Программист 1С",0,0,0,54,80000,80000,RUR,0,open,,133609,2021-01-12T11:33:15+0300,fullDay
36434119,"Senior Java developer",0,0,0,4,1800,2300,USD,0,open,,899681,2021-01-13T07:04:57+0300,fullDay
36434350,"Middle Java developer",0,0,0,4,1300,1800,USD,0,open,,899681,2021-01-14T08:38:58+0300,fullDay
36441818,"Разработчик JAVA",0,0,0,107,36000,58000,RUR,1,open,,154,2020-12-14T10:22:49+0300,fullDay
36442025,"Разработчик Delphi / SQL",0,0,0,107,36000,58000,RUR,1,open,,154,2020-12-14T10:22:59+0300,fullDay
36442209,"Аналитик",0,0,0,107,36000,58000,RUR,1,open,,154,2020-12-14T10:23:02+0300,fullDay
36475116,"Веб-программист (front-end)",0,0,0,49,40000,,RUR,0,open,,1530887,2021-01-10T17:14:30+0300,fullDay
36477612,"Аналитик (Машиностроение)",0,0,0,23,60000,,RUR,1,open,,41144,2021-01-14T13:50:56+0300,fullDay
36532167,"Front-end разработчик",0,0,0,55,30000,70000,RUR,0,open,,912307,2021-01-08T11:14:09+0300,fullDay
36543476,"Разработчик C#, ASP.NET",0,0,0,1,170000,,RUR,0,open,2.101,6376,2021-01-14T18:20:18+0300,fullDay
36549144,"Агент активных продаж",0,0,0,1641,25000,,RUR,1,open,,672459,2021-01-11T10:48:32+0300,flexible
36582272,"Территориальный менеджер по работе с госсектором",0,0,0,88,,43500,RUR,1,open,,672459,2021-01-13T09:00:43+0300,fullDay
36608379,"Ведущий разработчик JAVA",0,0,0,107,64000,102000,RUR,1,open,,154,2020-12-14T10:23:11+0300,fullDay
36612142,"Менеджер по привлечению и развитию корпоративных клиентов (b2b)",0,0,0,22,45000,,RUR,1,open,,3776,2021-01-09T19:10:31+0300,fullDay
36632542,"Разработчик BI- систем",0,0,0,3,130000,,RUR,0,open,,1043716,2021-01-13T10:25:25+0300,fullDay
36679572,"Бизнес-аналитик (mobile app)",0,0,0,1,150000,250000,RUR,0,open,3.17,2652595,2021-01-14T18:39:27+0300,fullDay
36693159,"Агент активных продаж",0,0,0,1642,20000,,RUR,1,open,,672459,2021-01-11T09:05:00+0300,flexible
36694484,"Инженер по внедрению / Implementation Engineer",0,0,0,2,100000,,RUR,0,open,15.215,1539356,2021-01-14T15:34:09+0300,flexible
36715026,"Senior C++/Python Developer (Yellow Team)",0,0,0,2,200000,,RUR,0,open,15.221,789662,2020-12-25T13:27:59+0300,fullDay
36770366,"Аналитик ЦФТ",0,0,0,1,,250000,RUR,0,open,,985,2021-01-11T16:46:47+0300,fullDay
36774459,"Веб-программист",0,0,0,26,,150000,RUR,1,open,,53797,2021-01-11T08:30:09+0300,fullDay
36809593,"Программист C#",0,0,0,2,80000,150000,RUR,0,open,16.233,297007,2021-01-11T09:11:19+0300,fullDay
36817517,"Java-разработчик",0,0,0,88,100000,150000,RUR,0,open,,912307,2021-01-08T11:14:08+0300,fullDay
36861742,"Frontend-разработчик (Vue.js)",0,0,0,96,75000,,RUR,0,open,,1297513,2021-01-14T14:47:01+0300,fullDay
36863784,"Senior Software Developer (Space Packages)",0,0,1,2,200000,,RUR,0,open,,9281,2020-12-21T13:57:51+0300,fullDay
36863897,"Senior Kotlin Software Developer",0,0,0,2,200000,,RUR,0,open,,9281,2020-12-21T13:57:51+0300,fullDay
36863899,"Senior Kotlin Software Developer",0,0,0,1,200000,,RUR,0,open,5.20,9281,2020-12-21T13:57:51+0300,fullDay
36882133,"Программист баз данных",0,0,0,1240,50000,,RUR,0,open,,2658429,2021-01-12T06:14:51+0300,fullDay
36888592,"Менеджер по продажам крупным клиентам",0,0,0,1,70000,240000,RUR,1,open,,12034,2021-01-11T14:42:58+0300,fullDay
36891585,"Агент телефонных продаж",0,0,0,1641,25000,,RUR,1,open,,672459,2020-12-24T16:54:14+0300,flexible
36896785,"Разработчик Java/Groovy",0,0,0,1,250000,,RUR,0,open,,41,2021-01-11T17:22:08+0300,remote
36900208,"Веб-программист",0,0,0,22,90000,,RUR,1,open,,872053,2021-01-14T04:58:21+0300,fullDay
36916117,"Разработчик C#",0,0,0,4,80000,150000,RUR,0,open,,2368877,2021-01-13T12:38:56+0300,flexible
36919309,"Senior QA Engineer",0,0,0,1,,220000,RUR,0,open,6.27,534148,2021-01-12T15:15:07+0300,fullDay
36923075,"Специалист горячей линии (техническая поддержка)",0,0,0,88,27800,36300,RUR,1,open,,672459,2021-01-11T09:12:07+0300,shift
36939930,"Разработчик бэкэнда",0,0,0,2,,180000,RUR,0,open,,3890345,2021-01-11T09:46:46+0300,fullDay
36946036,"IOS Developer",0,0,0,2,180000,350000,RUR,1,open,18.259,1309504,2021-01-14T14:39:03+0300,remote
37007599,"Инженер автоматизированного тестирования",0,0,0,26,90000,100000,RUR,1,open,,8100,2021-01-14T16:59:43+0300,fullDay
37015849,"Junior Frontend React разработчик",0,0,0,54,35000,50000,RUR,0,open,,2511423,2021-01-14T08:38:51+0300,fullDay
37023359,"Программный Архитектор",0,0,0,79,70000,140000,RUR,0,open,,1033906,2021-01-13T14:17:44+0300,fullDay
37062030,"Java-разработчик",0,0,0,1,125000,240000,RUR,1,open,,231166,2020-12-14T13:44:41+0300,fullDay
37065720,"Маркетолог-аналитик",0,0,0,1240,35000,,RUR,0,open,,1276089,2021-01-14T05:08:05+0300,fullDay
37067540,"Программист-разработчик",0,0,0,68,50000,100000,RUR,0,open,,2702251,2021-01-12T09:26:50+0300,fullDay
37115033,"Специалист отдела контроля качества/ QA-engineer",0,0,0,2,60000,80000,RUR,0,open,18.246,1227460,2021-01-14T11:40:11+0300,fullDay
37174564,"Ведущий программист-разработчик Fullstack",0,0,0,26,100000,,RUR,0,open,,178583,2021-01-11T17:25:47+0300,fullDay
37182470,"Frontend-разработчик",0,0,0,1,70000,110000,RUR,1,open,1.60,24283,2020-12-24T15:10:52+0300,fullDay
37182477,"IOS разработчик",0,0,0,1,90000,150000,RUR,1,open,1.60,24283,2020-12-24T15:10:48+0300,fullDay
37197472,"Разработчик C# (г. Коломна, Московская область)",0,0,0,77,65000,,RUR,1,open,,41144,2021-01-14T13:50:57+0300,fullDay
37227038,"Разработчик iOS Developer",0,0,1,29,35000,100000,RUR,1,open,,1150295,2020-12-21T09:46:43+0300,fullDay
37237822,"Аналитик",0,0,0,1220,40000,,RUR,0,open,,1409206,2021-01-11T06:04:59+0300,fullDay
37248482,"Ведущий программист Python",0,0,0,4,160000,245000,RUR,1,open,,67611,2021-01-11T10:46:35+0300,fullDay
37286929,"Тестировщик веб-сервисов / QA-инженер",0,0,0,24,70000,95000,RUR,0,open,,1185071,2021-01-13T09:18:48+0300,fullDay
37293529,"Системный администратор",0,0,0,2077,80000,120000,RUR,0,open,7.111,172343,2021-01-13T21:59:46+0300,fullDay
37295490,"Junior Backend NodeJS разработчик",0,0,0,54,35000,50000,RUR,0,open,,2511423,2021-01-14T08:38:51+0300,flexible
37303632,"Провизор-аналитик (м. Пражская)",0,0,0,1,55000,,RUR,0,open,,2020074,2021-01-13T14:11:07+0300,fullDay
37313533,"Аналитик-стажер",0,0,0,96,20000,,RUR,0,open,,1115346,2020-12-30T08:41:35+0300,flexible
37339774,"Ведущий Backend разработчик (PHP)",0,0,0,72,70000,100000,RUR,0,open,,863335,2021-01-11T14:50:37+0300,fullDay
37339790,"Ведущий Backend разработчик (Delphi)",0,0,0,72,65000,100000,RUR,0,open,,863335,2021-01-11T14:50:29+0300,fullDay
37354277,"Менеджер отдела продаж юридическим лицам (малый и средний бизнес)",0,0,0,1641,40000,,RUR,1,open,,672459,2021-01-11T16:40:43+0300,fullDay
37355057,"Ведущий Backend разработчик (Go)",0,0,0,72,65000,100000,RUR,0,open,,863335,2021-01-11T14:50:34+0300,fullDay
37358348,"Android разработчик (middle)",0,0,0,95,70000,130000,RUR,0,open,,665449,2021-01-14T13:40:48+0300,fullDay
37359931,"Программист-разработчик Delphi",0,0,0,54,30000,,RUR,0,open,,133609,2021-01-12T11:33:14+0300,fullDay
37381408,"Frontend-разработчик",0,0,0,1,,150000,RUR,0,open,1.134,641194,2021-01-12T08:43:01+0300,fullDay
37391427,"Разработчик платформы создания моделей МО",0,0,0,2,120000,,RUR,1,open,16.228,1795976,2020-12-28T11:49:16+0300,flexible
37400748,"Java-разработчик (middle)",0,0,0,54,80000,130000,RUR,0,open,,2808,2021-01-11T11:44:40+0300,fullDay
37403588,"Java-разработчик",0,0,0,1,200000,,RUR,0,open,,4437201,2021-01-14T17:04:30+0300,flexible
37406138,"Python-программист (Разработчик)",0,0,0,1007,600,3000,BYR,0,open,,3023803,2021-01-05T09:42:16+0300,fullDay
37417879,"Back-end разработчик",0,0,0,61,65000,150000,RUR,1,open,,1934551,2021-01-13T11:35:26+0300,flexible
37423159,"Инфраструктурный разработчик (Software engineer in SRE)",0,0,0,1,180000,,RUR,0,open,,793926,2021-01-11T15:16:06+0300,remote
37424689,"Java разработчик",0,0,0,1,140000,230000,RUR,0,open,2.2,208576,2021-01-13T19:43:13+0300,flexible
37429386,"Аналитик данных",0,0,0,22,40000,60000,RUR,0,open,,1025275,2021-01-14T02:33:48+0300,fullDay
37439893,"Инженер - программист (Junior Python-разработчик)",0,0,0,1,55000,,RUR,0,open,,179533,2021-01-11T11:23:44+0300,fullDay
37450639,"Продавец-консультант в салон связи ""Летай"" (г.Чистополь)",0,0,0,1645,45000,,RUR,1,open,,672459,2021-01-12T08:17:37+0300,shift
37461256,"Android разработчик",0,0,0,98,,190000,RUR,1,open,,59378,2021-01-14T09:00:26+0300,fullDay
37461836,"Android разработчик",0,0,0,53,,190000,RUR,1,open,,59378,2021-01-14T09:00:18+0300,remote
37482391,"Senior Java разработчик",0,0,0,79,170000,200000,RUR,0,open,,869395,2021-01-12T16:38:18+0300,fullDay
37482757,"Senior Java developer",0,0,0,68,170000,200000,RUR,0,open,,869395,2021-01-14T08:26:43+0300,fullDay
37486302,"Python разработчик",0,0,0,1,130000,220000,RUR,0,open,7.16,142683,2021-01-12T11:59:35+0300,fullDay
37502281,"Системный аналитик / Бизнес аналитик / Отраслевой аналитик",0,0,0,1,90000,,RUR,0,open,6.3,541900,2021-01-14T07:43:23+0300,fullDay
37516194,"Java-стажер",0,0,0,26,66000,100000,RUR,1,open,,8100,2021-01-11T13:01:30+0300,fullDay
37522656,"Full Stack C# .NET Developer",0,0,0,2,100000,140000,RUR,0,open,15.216,630322,2021-01-14T10:18:50+0300,fullDay
37523345,"Специалист технической поддержки - 2 линия",0,1,0,66,28700,55000,RUR,1,open,7.16,3588767,2021-01-12T19:39:34+0300,remote
37528318,"Специалист технической поддержки - 2 линия",0,1,0,88,28700,55000,RUR,1,open,,3588767,2021-01-13T09:39:37+0300,remote
37528319,"Специалист технической поддержки - 2 линия",0,1,0,78,28700,55000,RUR,1,open,,3588767,2021-01-13T09:39:37+0300,remote
37528320,"Специалист технической поддержки - 2 линия",0,1,0,41,28700,55000,RUR,1,open,,3588767,2021-01-13T09:39:38+0300,remote
37528321,"Специалист технической поддержки - 2 линия",0,1,0,3,28700,55000,RUR,1,open,,3588767,2021-01-13T09:39:38+0300,remote
